Country Code,Country Name,Year,Age Group,Sex,Number of Deaths,"Death Rate Per 100,000",Age (midpoint),Log Deaths
112,106,1980,35-39 years,2,9,130.0,37.0,2.302585092994046
112,106,1980,35-39 years,1,13,137.0,37.0,2.6390573296152584
112,106,1980,35-39 years,0,22,134.0,37.0,3.1354942159291497
112,106,1980,40-44 years,2,21,224.7,42.0,3.091042453358316
112,106,1980,40-44 years,1,23,204.1,42.0,3.1780538303479458
112,106,1980,40-44 years,0,43,213.4,42.0,3.784189633918261
112,106,1980,45-49 years,2,39,546.6,47.0,3.6888794541139363
112,106,1980,45-49 years,1,27,311.9,47.0,3.332204510175204
112,106,1980,45-49 years,0,66,418.1,47.0,4.204692619390966
112,106,1980,50-54 years,2,73,1024.6,52.0,4.30406509320417
112,106,1980,50-54 years,1,39,477.7,52.0,3.6888794541139363
112,106,1980,50-54 years,0,113,731.8,52.0,4.736198448394496
112,106,1980,55-59 years,2,113,1703.4,57.0,4.736198448394496
112,106,1980,55-59 years,1,57,729.5,57.0,4.060443010546419
112,106,1980,55-59 years,0,170,1178.6,57.0,5.14166355650266
112,106,1980,60-64 years,2,140,2494.9,62.0,4.948759890378168
112,106,1980,60-64 years,1,68,1149.5,62.0,4.23410650459726
112,106,1980,60-64 years,0,208,1805.4,62.0,5.342334251964811
112,106,1980,65-69 years,2,198,4063.4,67.0,5.293304824724492
112,106,1980,65-69 years,1,110,1902.4,67.0,4.709530201312334
112,106,1980,65-69 years,0,308,2893.6,67.0,5.733341276897746
112,106,1980,70-74 years,2,283,6616.3,72.0,5.648974238161206
112,106,1980,70-74 years,1,184,3328.4,72.0,5.220355825078324
112,106,1980,70-74 years,0,467,4765.2,72.0,6.148468295917647
112,106,1980,75-79 years,2,283,9806.4,77.0,5.648974238161206
112,106,1980,75-79 years,1,202,5797.4,77.0,5.313205979041787
112,106,1980,75-79 years,0,485,7612.0,77.0,6.186208623900494
112,106,1980,80+ years,2,315,16901.9,85.0,5.755742213586912
112,106,1980,80+ years,1,329,12260.1,85.0,5.799092654460526
112,106,1980,80+ years,0,645,14162.5,85.0,6.470799503782602
112,106,1980,All ages,2,1578,991.8,,7.364547014255642
112,106,1980,All ages,1,1138,677.6,,7.037905963447182
112,106,1980,All ages,0,2716,830.4,,7.907283609426348
112,106,1990,0-6 days,2,16,27497.3,0.01,2.833213344056216
112,106,1990,0-6 days,1,12,21725.6,0.01,2.5649493574615367
112,106,1990,0-6 days,0,27,24689.4,0.01,3.332204510175204
112,106,1990,7-27 days,2,4,2357.4,0.05,1.6094379124341003
112,106,1990,7-27 days,1,3,1991.0,0.05,1.3862943611198906
112,106,1990,7-27 days,0,7,2179.8,0.05,2.0794415416798357
112,106,1990,28-364 days,2,11,394.9,0.5,2.4849066497880004
112,106,1990,28-364 days,1,8,321.1,0.5,2.1972245773362196
112,106,1990,28-364 days,0,19,359.1,0.5,2.995732273553991
112,106,1990,1-4 years,2,3,27.8,2.5,1.3862943611198906
112,106,1990,1-4 years,1,3,22.2,2.5,1.3862943611198906
112,106,1990,1-4 years,0,6,25.1,2.5,1.9459101490553132
112,106,1990,5-9 years,2,2,11.0,7.0,1.0986122886681098
112,106,1990,5-9 years,1,3,17.8,7.0,1.3862943611198906
112,106,1990,5-9 years,0,4,14.3,7.0,1.6094379124341003
112,106,1990,10-14 years,2,2,13.6,12.0,1.0986122886681098
112,106,1990,10-14 years,1,2,15.5,12.0,1.0986122886681098
112,106,1990,10-14 years,0,4,14.5,12.0,1.6094379124341003
112,106,1990,15-19 years,2,6,43.1,17.0,1.9459101490553132
112,106,1990,15-19 years,1,3,27.6,17.0,1.3862943611198906
112,106,1990,15-19 years,0,9,35.6,17.0,2.302585092994046
112,106,1990,20-24 years,2,7,59.1,22.0,2.0794415416798357
112,106,1990,20-24 years,1,4,31.4,22.0,1.6094379124341003
112,106,1990,20-24 years,0,11,45.6,22.0,2.4849066497880004
112,106,1990,25-29 years,2,10,64.1,27.0,2.3978952727983707
112,106,1990,25-29 years,1,5,35.5,27.0,1.791759469228055
112,106,1990,25-29 years,0,15,50.2,27.0,2.772588722239781
112,106,1990,30-34 years,2,9,56.3,32.0,2.302585092994046
112,106,1990,30-34 years,1,8,49.0,32.0,2.1972245773362196
112,106,1990,30-34 years,0,17,52.7,32.0,2.8903717578961645
112,106,1990,35-39 years,2,14,89.7,37.0,2.70805020110221
112,106,1990,35-39 years,1,11,73.1,37.0,2.4849066497880004
112,106,1990,35-39 years,0,25,81.5,37.0,3.258096538021482
112,106,1990,40-44 years,2,23,146.8,42.0,3.1780538303479458
112,106,1990,40-44 years,1,19,119.5,42.0,2.995732273553991
112,106,1990,40-44 years,0,42,133.1,42.0,3.7612001156935624
112,106,1990,45-49 years,2,26,311.9,47.0,3.295836866004329
112,106,1990,45-49 years,1,17,194.0,47.0,2.8903717578961645
112,106,1990,45-49 years,0,43,250.2,47.0,3.784189633918261
112,106,1990,50-54 years,2,55,553.9,52.0,4.02535169073515
112,106,1990,50-54 years,1,33,304.9,52.0,3.5263605246161616
112,106,1990,50-54 years,0,87,424.5,52.0,4.477336814478207
112,106,1990,55-59 years,2,69,934.7,57.0,4.248495242049359
112,106,1990,55-59 years,1,42,478.7,57.0,3.7612001156935624
112,106,1990,55-59 years,0,110,687.7,57.0,4.709530201312334
112,106,1990,60-64 years,2,96,1431.0,62.0,4.574710978503383
112,106,1990,60-64 years,1,65,780.8,62.0,4.189654742026425
112,106,1990,60-64 years,0,161,1072.4,62.0,5.087596335232384
112,106,1990,65-69 years,2,148,2662.1,67.0,5.003946305945459
112,106,1990,65-69 years,1,97,1320.1,67.0,4.584967478670572
112,106,1990,65-69 years,0,245,1897.9,67.0,5.5053315359323625
112,106,1990,70-74 years,2,182,4513.6,72.0,5.209486152841421
112,106,1990,70-74 years,1,115,2335.3,72.0,4.7535901911063645
112,106,1990,70-74 years,0,297,3316.4,72.0,5.697093486505405
112,106,1990,75-79 years,2,203,6925.5,77.0,5.318119993844216
112,106,1990,75-79 years,1,177,4244.1,77.0,5.181783550292085
112,106,1990,75-79 years,0,380,5352.0,77.0,5.942799375126701
112,106,1990,80+ years,2,383,14534.7,85.0,5.950642552587727
112,106,1990,80+ years,1,442,10154.4,85.0,6.093569770045136
112,106,1990,80+ years,0,825,11807.8,85.0,6.716594773520978
112,106,1990,All ages,2,1269,699.4,,7.146772179452637
112,106,1990,All ages,1,1068,573.3,,6.974478911025045
112,106,1990,All ages,0,2337,635.5,,7.757051142032013
112,106,2000,0-6 days,2,8,18732.3,0.01,2.1972245773362196
112,106,2000,0-6 days,1,6,15399.9,0.01,1.9459101490553132
112,106,2000,0-6 days,0,14,17127.8,0.01,2.70805020110221
112,106,2000,7-27 days,2,2,1817.2,0.05,1.0986122886681098
112,106,2000,7-27 days,1,2,1557.8,0.05,1.0986122886681098
112,106,2000,7-27 days,0,4,1698.2,0.05,1.6094379124341003
112,106,2000,28-364 days,2,5,258.3,0.5,1.791759469228055
112,106,2000,28-364 days,1,4,214.3,0.5,1.6094379124341003
112,106,2000,28-364 days,0,9,237.0,0.5,2.302585092994046
112,106,2000,1-4 years,2,2,19.7,2.5,1.0986122886681098
112,106,2000,1-4 years,1,1,16.1,2.5,0.6931471805599453
112,106,2000,1-4 years,0,3,18.0,2.5,1.3862943611198906
112,106,2000,5-9 years,2,1,10.5,7.0,0.6931471805599453
112,106,2000,5-9 years,1,2,13.6,7.0,1.0986122886681098
112,106,2000,5-9 years,0,3,12.0,7.0,1.3862943611198906
112,106,2000,10-14 years,2,2,10.5,12.0,1.0986122886681098
112,106,2000,10-14 years,1,2,12.0,12.0,1.0986122886681098
112,106,2000,10-14 years,0,3,11.2,12.0,1.3862943611198906
112,106,2000,15-19 years,2,9,57.0,17.0,2.302585092994046
112,106,2000,15-19 years,1,3,21.8,17.0,1.3862943611198906
112,106,2000,15-19 years,0,12,39.8,17.0,2.5649493574615367
112,106,2000,20-24 years,2,11,71.8,22.0,2.4849066497880004
112,106,2000,20-24 years,1,4,24.5,22.0,1.6094379124341003
112,106,2000,20-24 years,0,15,48.8,22.0,2.772588722239781
112,106,2000,25-29 years,2,12,87.5,27.0,2.5649493574615367
112,106,2000,25-29 years,1,4,27.7,27.0,1.6094379124341003
112,106,2000,25-29 years,0,15,58.5,27.0,2.772588722239781
112,106,2000,30-34 years,2,8,62.6,32.0,2.1972245773362196
112,106,2000,30-34 years,1,4,38.4,32.0,1.6094379124341003
112,106,2000,30-34 years,0,12,50.8,32.0,2.5649493574615367
112,106,2000,35-39 years,2,15,101.3,37.0,2.772588722239781
112,106,2000,35-39 years,1,8,56.8,37.0,2.1972245773362196
112,106,2000,35-39 years,0,23,79.5,37.0,3.1780538303479458
112,106,2000,40-44 years,2,24,154.5,42.0,3.2188758248682006
112,106,2000,40-44 years,1,15,95.6,42.0,2.772588722239781
112,106,2000,40-44 years,0,39,125.4,42.0,3.6888794541139363
112,106,2000,45-49 years,2,41,264.2,47.0,3.7376696182833684
112,106,2000,45-49 years,1,24,158.7,47.0,3.2188758248682006
112,106,2000,45-49 years,0,65,211.8,47.0,4.189654742026425
112,106,2000,50-54 years,2,65,414.6,52.0,4.189654742026425
112,106,2000,50-54 years,1,39,251.3,52.0,3.6888794541139363
112,106,2000,50-54 years,0,104,332.8,52.0,4.653960350157523
112,106,2000,55-59 years,2,58,688.8,57.0,4.07753744390572
112,106,2000,55-59 years,1,37,399.2,57.0,3.6375861597263857
112,106,2000,55-59 years,0,95,537.7,57.0,4.564348191467836
112,106,2000,60-64 years,2,100,1058.7,62.0,4.61512051684126
112,106,2000,60-64 years,1,69,660.4,62.0,4.248495242049359
112,106,2000,60-64 years,0,170,849.2,62.0,5.14166355650266
112,106,2000,65-69 years,2,153,2354.2,67.0,5.0369526024136295
112,106,2000,65-69 years,1,90,1127.0,67.0,4.51085950651685
112,106,2000,65-69 years,0,243,1675.6,67.0,5.497168225293202
112,106,2000,70-74 years,2,220,4143.7,72.0,5.3981627015177525
112,106,2000,70-74 years,1,145,1999.5,72.0,4.983606621708336
112,106,2000,70-74 years,0,365,2906.0,72.0,5.902633333401366
112,106,2000,75-79 years,2,235,6515.9,77.0,5.4638318050256105
112,106,2000,75-79 years,1,210,3697.2,77.0,5.351858133476067
112,106,2000,75-79 years,0,445,4790.0,77.0,6.100318952020064
112,106,2000,80+ years,2,519,15839.6,85.0,6.253828811575473
112,106,2000,80+ years,1,569,10399.0,85.0,6.345636360828596
112,106,2000,80+ years,0,1088,12436.2,85.0,6.9930151229329605
112,106,2000,All ages,2,1490,756.7,,7.307202314764738
112,106,2000,All ages,1,1240,619.5,,7.123672785204607
112,106,2000,All ages,0,2730,687.5,,7.912423121473705
112,106,2010,0-6 days,2,7,18816.3,0.01,2.0794415416798357
112,106,2010,0-6 days,1,5,15588.0,0.01,1.791759469228055
112,106,2010,0-6 days,0,13,17268.5,0.01,2.6390573296152584
112,106,2010,7-27 days,2,2,1818.7,0.05,1.0986122886681098
112,106,2010,7-27 days,1,2,1569.7,0.05,1.0986122886681098
112,106,2010,7-27 days,0,4,1698.2,0.05,1.6094379124341003
112,106,2010,28-364 days,2,5,260.4,0.5,1.791759469228055
112,106,2010,28-364 days,1,4,215.9,0.5,1.6094379124341003
112,106,2010,28-364 days,0,8,238.7,0.5,2.1972245773362196
112,106,2010,1-4 years,2,2,20.1,2.5,1.0986122886681098
112,106,2010,1-4 years,1,1,16.4,2.5,0.6931471805599453
112,106,2010,1-4 years,0,3,18.3,2.5,1.3862943611198906
112,106,2010,5-9 years,2,1,10.5,7.0,0.6931471805599453
112,106,2010,5-9 years,1,1,13.7,7.0,0.6931471805599453
112,106,2010,5-9 years,0,2,12.0,7.0,1.0986122886681098
112,106,2010,10-14 years,2,1,9.8,12.0,0.6931471805599453
112,106,2010,10-14 years,1,1,9.5,12.0,0.6931471805599453
112,106,2010,10-14 years,0,2,9.7,12.0,1.0986122886681098
112,106,2010,15-19 years,2,7,48.2,17.0,2.0794415416798357
112,106,2010,15-19 years,1,2,15.8,17.0,1.0986122886681098
112,106,2010,15-19 years,0,9,32.4,17.0,2.302585092994046
112,106,2010,20-24 years,2,10,60.2,22.0,2.3978952727983707
112,106,2010,20-24 years,1,3,17.7,22.0,1.3862943611198906
112,106,2010,20-24 years,0,12,39.5,22.0,2.5649493574615367
112,106,2010,25-29 years,2,12,73.5,27.0,2.5649493574615367
112,106,2010,25-29 years,1,3,19.7,27.0,1.3862943611198906
112,106,2010,25-29 years,0,15,47.1,27.0,2.772588722239781
112,106,2010,30-34 years,2,8,51.9,32.0,2.1972245773362196
112,106,2010,30-34 years,1,4,27.4,32.0,1.6094379124341003
112,106,2010,30-34 years,0,12,39.9,32.0,2.5649493574615367
112,106,2010,35-39 years,2,11,80.5,37.0,2.4849066497880004
112,106,2010,35-39 years,1,5,37.3,37.0,1.791759469228055
112,106,2010,35-39 years,0,16,59.5,37.0,2.833213344056216
112,106,2010,40-44 years,2,16,123.0,42.0,2.833213344056216
112,106,2010,40-44 years,1,8,66.8,42.0,2.1972245773362196
112,106,2010,40-44 years,0,24,95.4,42.0,3.2188758248682006
112,106,2010,45-49 years,2,32,210.6,47.0,3.4965075614664802
112,106,2010,45-49 years,1,17,115.5,47.0,2.8903717578961645
112,106,2010,45-49 years,0,49,163.7,47.0,3.912023005428146
112,106,2010,50-54 years,2,52,332.4,52.0,3.970291913552122
112,106,2010,50-54 years,1,29,186.2,52.0,3.4011973816621555
112,106,2010,50-54 years,0,81,259.5,52.0,4.406719247264253
112,106,2010,55-59 years,2,85,562.0,57.0,4.454347296253507
112,106,2010,55-59 years,1,46,301.0,57.0,3.8501476017100584
112,106,2010,55-59 years,0,131,430.5,57.0,4.882801922586371
112,106,2010,60-64 years,2,133,897.3,62.0,4.897839799950911
112,106,2010,60-64 years,1,80,514.7,62.0,4.394449154672439
112,106,2010,60-64 years,0,213,702.2,62.0,5.365976015021851
112,106,2010,65-69 years,2,160,2038.0,67.0,5.081404364984463
112,106,2010,65-69 years,1,80,889.0,67.0,4.394449154672439
112,106,2010,65-69 years,0,240,1424.9,67.0,5.484796933490655
112,106,2010,70-74 years,2,287,3632.4,72.0,5.662960480135946
112,106,2010,70-74 years,1,152,1585.1,72.0,5.030437921392435
112,106,2010,70-74 years,0,438,2510.4,72.0,6.0844994130751715
112,106,2010,75-79 years,2,265,5800.2,77.0,5.583496308781699
112,106,2010,75-79 years,1,199,3004.0,77.0,5.298317366548036
112,106,2010,75-79 years,0,464,4147.0,77.0,6.142037405587356
112,106,2010,80+ years,2,694,14926.3,85.0,6.543911845564792
112,106,2010,80+ years,1,776,9197.0,85.0,6.655440350367647
112,106,2010,80+ years,0,1470,11233.6,85.0,7.293697720601438
112,106,2010,All ages,2,1790,866.9,,7.490529402060711
112,106,2010,All ages,1,1417,675.8,,7.257002707092073
112,106,2010,All ages,0,3207,770.6,,8.073402968986406
113,117,1970,0-6 days,2,18866,188129.4,0.01,9.845169643211612
113,117,1970,0-6 days,1,13091,133919.3,0.01,9.47975663562107
113,117,1970,0-6 days,0,31956,161370.6,0.01,10.37214652814023
113,117,1970,7-27 days,2,11612,39737.8,0.05,9.359880439245758
113,117,1970,7-27 days,1,8320,29032.5,0.05,9.02653771890043
113,117,1970,7-27 days,0,19931,34437.4,0.05,9.900081759401296
113,117,1970,28-364 days,2,31897,7168.4,0.5,10.3702985908827
113,117,1970,28-364 days,1,24347,5544.6,0.5,10.100204989613815
113,117,1970,28-364 days,0,56244,6361.9,0.5,10.937472427226925
113,117,1970,1-4 years,2,33989,2025.4,2.5,10.433821642690162
113,117,1970,1-4 years,1,29664,1784.1,2.5,10.297723178692744
113,117,1970,1-4 years,0,63653,1905.3,2.5,11.061217445687326
113,117,1970,5-9 years,2,3926,220.4,7.0,8.27563105457801
113,117,1970,5-9 years,1,3181,178.9,7.0,8.065265208897733
113,117,1970,5-9 years,0,7108,199.7,7.0,8.869116865929483
113,117,1970,10-14 years,2,3003,188.5,12.0,8.007700012884026
113,117,1970,10-14 years,1,3251,203.6,12.0,8.087025470667701
113,117,1970,10-14 years,0,6254,196.0,12.0,8.741136422901011
113,117,1970,15-19 years,2,4632,330.9,17.0,8.440959885416648
113,117,1970,15-19 years,1,4353,308.0,17.0,8.378850241794492
113,117,1970,15-19 years,0,8985,319.4,17.0,9.103423089630105
113,117,1970,20-24 years,2,5106,510.0,22.0,8.538367426647644
113,117,1970,20-24 years,1,4654,466.8,22.0,8.445697189711167
113,117,1970,20-24 years,0,9759,488.5,22.0,9.186047679407139
113,117,1970,25-29 years,2,4681,587.2,27.0,8.451480648050856
113,117,1970,25-29 years,1,4793,605.2,27.0,8.475120414994329
113,117,1970,25-29 years,0,9474,596.2,27.0,9.156412029950626
113,117,1970,30-34 years,2,5112,715.2,32.0,8.53954159508
113,117,1970,30-34 years,1,5292,717.5,32.0,8.574140471857987
113,117,1970,30-34 years,0,10404,716.4,32.0,9.250041738827735
113,117,1970,35-39 years,2,7458,1030.8,37.0,8.917176635955164
113,117,1970,35-39 years,1,8183,1121.1,37.0,9.009936307631463
113,117,1970,35-39 years,0,15641,1076.2,37.0,9.657714883161557
113,117,1970,40-44 years,2,9145,1353.7,42.0,9.121071904218
113,117,1970,40-44 years,1,7988,1166.2,42.0,8.985820874482043
113,117,1970,40-44 years,0,17133,1259.3,42.0,9.748820072523989
113,117,1970,45-49 years,2,10836,1881.9,47.0,9.290721483922995
113,117,1970,45-49 years,1,8259,1411.3,47.0,9.019179866515024
113,117,1970,45-49 years,0,19095,1644.7,47.0,9.857234168018666
113,117,1970,50-54 years,2,13060,2653.2,52.0,9.47738596957752
113,117,1970,50-54 years,1,10085,1963.5,52.0,9.21890360263667
113,117,1970,50-54 years,0,23145,2301.0,52.0,10.049577258408023
113,117,1970,55-59 years,2,13307,3523.0,57.0,9.496120637138368
113,117,1970,55-59 years,1,10765,2629.7,57.0,9.284148299120902
113,117,1970,55-59 years,0,24072,3058.4,57.0,10.088846159487579
113,117,1970,60-64 years,2,14859,5121.7,62.0,9.60642831827175
113,117,1970,60-64 years,1,14281,4335.3,62.0,9.566755282109055
113,117,1970,60-64 years,0,29140,4703.6,62.0,10.279901396250288
113,117,1970,65-69 years,2,14000,6722.8,67.0,9.546884034617925
113,117,1970,65-69 years,1,15358,6169.9,67.0,9.639456900415627
113,117,1970,65-69 years,0,29358,6421.8,67.0,10.287354422202895
113,117,1970,70-74 years,2,11696,9310.7,72.0,9.367087677650707
113,117,1970,70-74 years,1,15160,9441.9,72.0,9.62648162008158
113,117,1970,70-74 years,0,26856,9384.3,72.0,10.19828177359369
113,117,1970,75-79 years,2,8168,12628.2,77.0,9.00810178134187
113,117,1970,75-79 years,1,11790,13257.0,77.0,9.375091807576673
113,117,1970,75-79 years,0,19958,12992.2,77.0,9.901435448409996
113,117,1970,80+ years,2,6289,18789.4,85.0,8.746716349694486
113,117,1970,80+ years,1,10440,19897.0,85.0,9.25349564229011
113,117,1970,80+ years,0,16729,19465.6,85.0,9.72495879398087
113,117,1970,All ages,2,231641,1779.6,,12.35294835538983
113,117,1970,All ages,1,213254,1608.4,,12.270243911737907
113,117,1970,All ages,0,444895,1693.2,,13.00559582596927
113,117,1980,0-6 days,2,16193,157230.2,0.01,9.69239608224606
113,117,1980,0-6 days,1,11439,114009.1,0.01,9.344871264933788
113,117,1980,0-6 days,0,27632,135902.4,0.01,10.226765989656345
113,117,1980,7-27 days,2,8360,27666.7,0.05,9.031333316150057
113,117,1980,7-27 days,1,5915,19995.6,0.05,8.68541582383069
113,117,1980,7-27 days,0,14275,23872.1,0.05,9.566335084610051
113,117,1980,28-364 days,2,24100,5123.9,0.5,10.090008612393838
113,117,1980,28-364 days,1,18930,4095.8,0.5,9.84855606900991
113,117,1980,28-364 days,0,43031,4614.4,0.5,10.66969930395308
113,117,1980,1-4 years,2,23753,1224.3,2.5,10.075506216334185
113,117,1980,1-4 years,1,20399,1068.3,2.5,9.923290179832307
113,117,1980,1-4 years,0,44152,1146.9,2.5,10.695416153893474
113,117,1980,5-9 years,2,3697,161.3,7.0,8.21554741194707
113,117,1980,5-9 years,1,3000,132.3,7.0,8.006700845440367
113,117,1980,5-9 years,0,6697,146.9,7.0,8.80956425335415
113,117,1980,10-14 years,2,2693,135.9,12.0,7.898782356970309
113,117,1980,10-14 years,1,2911,148.0,12.0,7.976595409316577
113,117,1980,10-14 years,0,5605,142.0,12.0,8.631592731724734
113,117,1980,15-19 years,2,4760,274.6,17.0,8.46821300919452
113,117,1980,15-19 years,1,4199,243.0,17.0,8.34283980427146
113,117,1980,15-19 years,0,8959,258.8,17.0,9.100525505968976
113,117,1980,20-24 years,2,6660,433.3,22.0,8.804024902413179
113,117,1980,20-24 years,1,5551,360.3,22.0,8.62191350218664
113,117,1980,20-24 years,0,12211,396.8,22.0,9.410174353854769
113,117,1980,25-29 years,2,6654,499.1,27.0,8.803123730829212
113,117,1980,25-29 years,1,6245,462.9,27.0,8.739696537843024
113,117,1980,25-29 years,0,12899,480.9,27.0,9.464982590349763
113,117,1980,30-34 years,2,5790,612.0,32.0,8.66406026722579
113,117,1980,30-34 years,1,5269,558.2,32.0,8.569785641535407
113,117,1980,30-34 years,0,11059,585.1,32.0,9.311090275076326
113,117,1980,35-39 years,2,6766,905.0,37.0,8.819813136232225
113,117,1980,35-39 years,1,6632,890.9,37.0,8.799812469525556
113,117,1980,35-39 years,0,13398,898.0,37.0,9.502935356288608
113,117,1980,40-44 years,2,7922,1198.3,42.0,8.977525200965243
113,117,1980,40-44 years,1,6575,956.4,42.0,8.791181936736017
113,117,1980,40-44 years,0,14497,1075.0,42.0,9.581765987860823
113,117,1980,45-49 years,2,11034,1683.0,47.0,9.308827318690836
113,117,1980,45-49 years,1,7976,1185.1,47.0,8.984317679911129
113,117,1980,45-49 years,0,19010,1430.8,47.0,9.852773037991627
113,117,1980,50-54 years,2,14263,2401.2,52.0,9.565494159542977
113,117,1980,50-54 years,1,10382,1673.9,52.0,9.247925132303454
113,117,1980,50-54 years,0,24645,2029.7,52.0,10.112369894498068
113,117,1980,55-59 years,2,15618,3230.4,57.0,9.656243400857722
113,117,1980,55-59 years,1,11674,2275.0,57.0,9.365205082537098
113,117,1980,55-59 years,0,27292,2738.5,57.0,10.214385538037911
113,117,1980,60-64 years,2,18215,4728.9,62.0,9.810055607743575
113,117,1980,60-64 years,1,15762,3693.3,62.0,9.665420700626543
113,117,1980,60-64 years,0,33977,4184.5,62.0,10.43346853534186
113,117,1980,65-69 years,2,16697,6296.4,67.0,9.723044230753946
113,117,1980,65-69 years,1,16644,5348.1,67.0,9.719865150009126
113,117,1980,65-69 years,0,33342,5784.4,67.0,10.414603134260247
113,117,1980,70-74 years,2,15259,8840.5,72.0,9.632990304838447
113,117,1980,70-74 years,1,18073,8333.9,72.0,9.8022297204619
113,117,1980,70-74 years,0,33332,8558.4,72.0,10.414303176252119
113,117,1980,75-79 years,2,11598,12126.5,77.0,9.358674166481876
113,117,1980,75-79 years,1,15471,11939.2,77.0,9.646787217693076
113,117,1980,75-79 years,0,27068,12018.7,77.0,10.20614444066261
113,117,1980,80+ years,2,9459,18362.7,85.0,9.154827662045925
113,117,1980,80+ years,1,14996,18724.6,85.0,9.61560546008168
113,117,1980,80+ years,0,24455,18583.0,85.0,10.104630863570671
113,117,1980,All ages,2,229489,1400.6,,12.343614734548657
113,117,1980,All ages,1,208045,1252.6,,12.245514488078703
113,117,1980,All ages,0,437534,1326.1,,12.988911981579976
113,117,1990,0-6 days,2,15267,149602.8,0.01,9.63351441386512
113,117,1990,0-6 days,1,10863,109289.8,0.01,9.293209849798478
113,117,1990,0-6 days,0,26130,129717.9,0.01,10.170877627969897
113,117,1990,7-27 days,2,7360,24530.0,0.05,8.903951072058707
113,117,1990,7-27 days,1,5222,17788.8,0.05,8.560827228436299
113,117,1990,7-27 days,0,12582,21196.0,0.05,9.440101975591968
113,117,1990,28-364 days,2,21544,4569.7,0.5,9.977899050049938
113,117,1990,28-364 days,1,16999,3672.0,0.5,9.740968623038354
113,117,1990,28-364 days,0,38543,4124.9,0.5,10.559555724854652
113,117,1990,1-4 years,2,20542,1036.0,2.5,9.930275529292512
113,117,1990,1-4 years,1,17632,904.1,2.5,9.777527425407923
113,117,1990,1-4 years,0,38173,970.6,2.5,10.549909934589838
113,117,1990,5-9 years,2,3445,146.4,7.0,8.144969417087875
113,117,1990,5-9 years,1,2791,120.4,7.0,7.934513463882263
113,117,1990,5-9 years,0,6236,133.5,7.0,8.738254576526122
113,117,1990,10-14 years,2,2732,120.3,12.0,7.913155185928068
113,117,1990,10-14 years,1,2745,122.6,12.0,7.917900586327916
113,117,1990,10-14 years,0,5477,121.4,12.0,8.608495349823023
113,117,1990,15-19 years,2,5464,244.8,17.0,8.60611940061064
113,117,1990,15-19 years,1,4489,203.2,17.0,8.4096079807363
113,117,1990,15-19 years,0,9953,224.1,17.0,9.2057297594185
113,117,1990,20-24 years,2,7373,387.3,22.0,8.90571557879409
113,117,1990,20-24 years,1,5667,298.5,22.0,8.64259160081057
113,117,1990,20-24 years,0,13040,343.0,22.0,9.475853519656901
113,117,1990,25-29 years,2,7317,446.6,27.0,8.898092345579153
113,117,1990,25-29 years,1,6263,379.9,27.0,8.74257423767064
113,117,1990,25-29 years,0,13579,413.2,27.0,9.516353401112687
113,117,1990,30-34 years,2,7858,544.9,32.0,8.969414650866176
113,117,1990,30-34 years,1,6725,461.0,32.0,8.813735892300215
113,117,1990,30-34 years,0,14583,502.7,32.0,9.5876803163585
113,117,1990,35-39 years,2,9904,795.9,37.0,9.20079495913265
113,117,1990,35-39 years,1,9120,717.7,37.0,9.118334726180159
113,117,1990,35-39 years,0,19024,756.4,37.0,9.853509182729887
113,117,1990,40-44 years,2,9213,1056.1,42.0,9.128479345495862
113,117,1990,40-44 years,1,7032,797.1,42.0,8.858368636308018
113,117,1990,40-44 years,0,16245,925.9,42.0,9.6956020036109
113,117,1990,45-49 years,2,10085,1488.4,47.0,9.21890360263667
113,117,1990,45-49 years,1,6965,1010.8,47.0,8.848796450925947
113,117,1990,45-49 years,0,17050,1247.6,47.0,9.743964132018151
113,117,1990,50-54 years,2,12475,2137.4,52.0,9.431562077727694
113,117,1990,50-54 years,1,9041,1444.4,52.0,9.109635667854551
113,117,1990,50-54 years,0,21516,1778.8,52.0,9.976598599353451
113,117,1990,55-59 years,2,16156,2910.4,57.0,9.69010867127683
113,117,1990,55-59 years,1,11814,1986.0,57.0,9.377125189621008
113,117,1990,55-59 years,0,27969,2432.2,57.0,10.238887786196006
113,117,1990,60-64 years,2,20069,4267.0,62.0,9.906981441790384
113,117,1990,60-64 years,1,16636,3192.0,62.0,9.719384409659742
113,117,1990,60-64 years,0,36705,3701.9,62.0,10.510695508418417
113,117,1990,65-69 years,2,19871,5762.9,67.0,9.897066984733206
113,117,1990,65-69 years,1,18550,4682.0,67.0,9.828278974938373
113,117,1990,65-69 years,0,38421,5184.9,67.0,10.556385491188388
113,117,1990,70-74 years,2,19149,8184.7,72.0,9.860057994608791
113,117,1990,70-74 years,1,21174,7382.7,72.0,9.960576519520256
113,117,1990,70-74 years,0,40323,7743.0,72.0,10.604702104173832
113,117,1990,75-79 years,2,14197,11353.3,77.0,9.560856388599332
113,117,1990,75-79 years,1,17925,10775.4,77.0,9.794007451917308
113,117,1990,75-79 years,0,32122,11023.4,77.0,10.377327563450146
113,117,1990,80+ years,2,13213,17658.8,85.0,9.48903215258983
113,117,1990,80+ years,1,20278,17673.8,85.0,9.917341146824663
113,117,1990,80+ years,0,33491,17667.8,85.0,10.419061883324323
113,117,1990,All ages,2,243231,1246.3,,12.401770999365766
113,117,1990,All ages,1,217932,1102.2,,12.291942955083236
113,117,1990,All ages,0,461163,1173.8,,13.041509007088438
